ticker,company_name,cik,form,report_date,fiscal_year,prior_report_date,filing_date,accession_number,source_document,engine_version,metric_name,is_primary_metric,status,value,unit,context_id,period_start,period_end,source_concept,label,statement_role_definition,selection_tier,is_derived_metric,formula,validation_reason
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,235019000.0,iso4217:USD,i30bbfaa06e7f4e20922c7f2a9d8e0a9b_D20220201-20230131,2022-02-01,2023-01-31,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,0000008 - Statement - Consolidated Statements of Cash Flows,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,2455369000.0,iso4217:USD,i6db44c55d9bc452ab2cf47afe388ec8b_I20230131,2023-01-31,2023-01-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא נמצא באופן חד-משמעי ביאור לוח פירעונות חוב (Debt Maturity Schedule) — לא ניתן לאשר תנאי 2.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,22402000.0,iso4217:USD,i30bbfaa06e7f4e20922c7f2a9d8e0a9b_D20220201-20230131,2022-02-01,2023-01-31,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,0000005 - Statement - Consolidated Statements of Operations,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,741005000.0,iso4217:USD,i6db44c55d9bc452ab2cf47afe388ec8b_I20230131,2023-01-31,2023-01-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,-182285000.0,iso4217:USD,i30bbfaa06e7f4e20922c7f2a9d8e0a9b_D20220201-20230131,2022-02-01,2023-01-31,us-gaap:ProfitLoss,Net loss,0000005 - Statement - Consolidated Statements of Operations,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,941007000.0,iso4217:USD,i30bbfaa06e7f4e20922c7f2a9d8e0a9b_D20220201-20230131,2022-02-01,2023-01-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,0000008 - Statement - Consolidated Statements of Cash Flows,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,-190112000.0,iso4217:USD,i30bbfaa06e7f4e20922c7f2a9d8e0a9b_D20220201-20230131,2022-02-01,2023-01-31,us-gaap:OperatingIncomeLoss,Loss from operations,0000005 - Statement - Consolidated Statements of Operations,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'pretax_income' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,2241236000.0,iso4217:USD,i30bbfaa06e7f4e20922c7f2a9d8e0a9b_D20220201-20230131,2022-02-01,2023-01-31,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Total revenue,0000005 - Statement - Consolidated Statements of Operations,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,250000000.0,iso4217:USD,i6db44c55d9bc452ab2cf47afe388ec8b_I20230131,2023-01-31,2023-01-31,us-gaap:ShortTermInvestments,Short-term investments,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,1487434000.0,iso4217:USD,i6db44c55d9bc452ab2cf47afe388ec8b_I20230131,2023-01-31,2023-01-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,1996633000.0,iso4217:USD,i4df4973fbc8a4a869d2ba7a57f5a73cb_I20220131,2022-01-31,2022-01-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא נמצא באופן חד-משמעי ביאור לוח פירעונות חוב (Debt Maturity Schedule) — לא ניתן לאשר תנאי 2.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,739517000.0,iso4217:USD,i4df4973fbc8a4a869d2ba7a57f5a73cb_I20220131,2022-01-31,2022-01-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,0.0,iso4217:USD,i4df4973fbc8a4a869d2ba7a57f5a73cb_I20220131,2022-01-31,2022-01-31,us-gaap:ShortTermInvestments,Short-term investments,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,1037643000.0,iso4217:USD,i4df4973fbc8a4a869d2ba7a57f5a73cb_I20220131,2022-01-31,2022-01-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,REVIEW_REQUIRED,,,,,,,,,,True,income_tax_expense / pretax_income,"לא ניתן לחשב Effective Tax Rate כי לא כל הרכיבים עברו PASS: {'pretax_income': 'REVIEW_REQUIRED', 'income_tax_expense': 'PASS'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt': 'REVIEW_REQUIRED', 'long_term_debt': 'PASS'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt_prior': 'REVIEW_REQUIRED', 'long_term_debt_prior': 'PASS'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,705988000.0,iso4217:USD,,2022-02-01,2023-01-31,,,,,True,operating_cash_flow - capex,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'stockholders_equity': 'PASS', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt_prior': 'REVIEW_REQUIRED', 'stockholders_equity_prior': 'PASS', 'cash_and_equivalents_prior': 'PASS', 'short_term_investments_prior': 'PASS'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,REVIEW_REQUIRED,,,,,,,,,,True,operating_income * (1 - effective_tax_rate),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'operating_income': 'PASS', 'effective_tax_rate': 'REVIEW_REQUIRED'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,(invested_capital + invested_capital_prior) / 2,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'invested_capital': 'REVIEW_REQUIRED', 'invested_capital_prior': 'REVIEW_REQUIRED'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2023-01-31,2023,2022-01-31,2023-03-09,0001535527-23-000008,crwd-20230131.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,REVIEW_REQUIRED,,,,,,,,,,True,nopat / average_invested_capital,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'nopat': 'REVIEW_REQUIRED', 'average_invested_capital': 'REVIEW_REQUIRED'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,176529000.0,iso4217:USD,c-1,2023-02-01,2024-01-31,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,0000008 - Statement - Consolidated Statements of Cash Flows,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,3375069000.0,iso4217:USD,c-5,2024-01-31,2024-01-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא נמצא באופן חד-משמעי ביאור לוח פירעונות חוב (Debt Maturity Schedule) — לא ניתן לאשר תנאי 2.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,32232000.0,iso4217:USD,c-1,2023-02-01,2024-01-31,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,0000005 - Statement - Consolidated Statements of Operations,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,742494000.0,iso4217:USD,c-5,2024-01-31,2024-01-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,90585000.0,iso4217:USD,c-1,2023-02-01,2024-01-31,us-gaap:ProfitLoss,Net income (loss),0000005 - Statement - Consolidated Statements of Operations,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,1166207000.0,iso4217:USD,c-1,2023-02-01,2024-01-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,0000008 - Statement - Consolidated Statements of Cash Flows,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,-1995000.0,iso4217:USD,c-1,2023-02-01,2024-01-31,us-gaap:OperatingIncomeLoss,Loss from operations,0000005 - Statement - Consolidated Statements of Operations,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,122817000.0,iso4217:USD,c-1,2023-02-01,2024-01-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before provision for income taxes,0000005 - Statement - Consolidated Statements of Operations,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,3055555000.0,iso4217:USD,c-1,2023-02-01,2024-01-31,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Total revenue,0000005 - Statement - Consolidated Statements of Operations,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,99591000.0,iso4217:USD,c-5,2024-01-31,2024-01-31,us-gaap:ShortTermInvestments,Short-term investments,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,2337089000.0,iso4217:USD,c-5,2024-01-31,2024-01-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,2455369000.0,iso4217:USD,c-6,2023-01-31,2023-01-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא נמצא באופן חד-משמעי ביאור לוח פירעונות חוב (Debt Maturity Schedule) — לא ניתן לאשר תנאי 2.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,741005000.0,iso4217:USD,c-6,2023-01-31,2023-01-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,250000000.0,iso4217:USD,c-6,2023-01-31,2023-01-31,us-gaap:ShortTermInvestments,Short-term investments,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,1487434000.0,iso4217:USD,c-6,2023-01-31,2023-01-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,0000003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,PASS,0.26243923886758347,ratio,,2023-02-01,2024-01-31,,,,,True,income_tax_expense / pretax_income,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2024-01-31,2024,2023-01-31,2024-03-07,0001535527-24-000007,crwd-20240131.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt': 'REVIEW_REQUIRED', 'long_term_debt': 'PASS'}"
